城市,日期,AQI,质量等级,AQI排名,PM2.5,PM10,NO2,SO2,CO,O3
兰州市,2015-01-14,96,良,187,70,111.0,50.0,31,2.23,23
兰州市,2015-01-15,64,良,84,31,75.0,33.0,22,1.37,49
兰州市,2015-01-16,99,良,168,68,132.0,73.0,38,3.09,28
兰州市,2015-01-17,88,良,152,57,114.0,48.0,29,2.21,41
兰州市,2015-01-18,80,良,104,50,101.0,62.0,33,2.85,37
兰州市,2015-01-19,91,良,168,63,118.0,67.0,38,3.48,32
兰州市,2015-01-20,91,良,151,64,120.0,57.0,38,2.76,38
兰州市,2015-01-21,90,良,143,53,124.0,86.0,38,3.61,35
兰州市,2015-01-22,110,轻度污染,206,79,146.0,84.0,38,3.69,26
兰州市,2015-01-23,118,轻度污染,167,88,152.0,75.0,38,3.1,29
兰州市,2015-01-24,87,良,92,45,120.0,39.0,28,1.89,50
兰州市,2015-01-25,101,轻度污染,128,73,137.0,63.0,38,2.97,32
兰州市,2015-01-26,78,良,84,33,103.0,25.0,23,1.56,58
兰州市,2015-01-27,62,良,117,31,72.0,33.0,27,1.78,46
兰州市,2015-01-28,70,良,253,38,87.0,26.0,22,1.55,43
兰州市,2015-01-29,78,良,244,32,104.0,28.0,20,1.8,49
兰州市,2015-01-30,67,良,162,38,77.0,37.0,18,1.99,36
兰州市,2015-01-31,83,良,236,61,73.0,36.0,23,2.41,42
兰州市,2015-02-01,90,良,215,66,81.0,39.0,19,2.51,40
兰州市,2015-02-02,81,良,131,59,75.0,39.0,24,2.29,47
兰州市,2015-02-03,91,良,154,67,98.0,41.0,30,2.39,45
兰州市,2015-02-04,60,良,94,42,52.0,20.0,16,1.66,70
兰州市,2015-02-05,80,良,175,58,76.0,43.0,22,2.21,44
兰州市,2015-02-06,90,良,173,65,96.0,36.0,28,2.1,45
兰州市,2015-02-07,72,良,92,42,91.0,37.0,19,1.87,53
兰州市,2015-02-08,86,良,231,55,116.0,52.0,24,2.22,48
兰州市,2015-02-09,95,良,235,68,131.0,63.0,35,2.64,42
兰州市,2015-02-10,95,良,170,68,120.0,56.0,35,2.49,42
兰州市,2015-02-11,84,良,120,54,111.0,69.0,38,2.66,39
兰州市,2015-02-12,86,良,140,58,114.0,75.0,38,3.14,38
兰州市,2015-02-13,80,良,128,53,103.0,64.0,38,2.99,36
兰州市,2015-02-14,141,轻度污染,312,80,214.5,42.0,32,2.51,46
兰州市,2015-02-15,77,良,113,29,103.0,24.0,15,1.42,63
兰州市,2015-02-16,78,良,105,45,103.0,49.0,34,2.29,51
兰州市,2015-02-17,76,良,132,48,100.0,46.0,38,2.58,53
兰州市,2015-02-18,92,良,199,65,120.0,39.0,38,2.31,59
兰州市,2015-02-19,124,轻度污染,223,91,138.0,30.0,30,2.0,57
兰州市,2015-02-20,77,良,239,35,102.0,15.0,15,1.08,73
兰州市,2015-02-21,68,良,183,27,84.0,16.0,13,1.15,62
兰州市,2015-02-22,67,良,135,30,81.0,26.0,19,1.44,63
兰州市,2015-02-23,75,良,181,37,98.0,22.0,16,1.39,66
兰州市,2015-02-24,52,良,94,29,57.0,28.0,10,1.58,40
兰州市,2015-02-25,130,轻度污染,315,57,208.0,26.0,9,1.43,47
兰州市,2015-02-26,74,良,227,38,97.0,31.0,12,1.45,51
兰州市,2015-02-27,106,轻度污染,343,43,160.0,17.0,16,1.14,63
兰州市,2015-02-28,45,优,160,18,45.0,20.0,15,1.17,58
兰州市,2015-03-01,71,良,225,46,83.0,37.0,30,2.2,65
兰州市,2015-03-02,141,轻度污染,342,61,214.5,31.0,23,1.59,48
兰州市,2015-03-03,141,轻度污染,355,76,214.5,24.0,11,1.34,58
兰州市,2015-03-04,113,轻度污染,345,52,175.0,26.0,17,1.49,43
兰州市,2015-03-05,93,良,304,59,123.0,34.0,25,1.84,36
兰州市,2015-03-06,85,良,234,57,112.0,40.0,22,1.91,39
兰州市,2015-03-07,74,良,183,42,96.0,31.0,20,1.55,50
兰州市,2015-03-08,88,良,240,35,123.0,20.0,12,1.05,87
兰州市,2015-03-09,119,轻度污染,320,47,186.0,17.0,16,0.95,64
兰州市,2015-03-10,92,良,286,42,132.0,26.0,25,1.18,48
兰州市,2015-03-11,99,良,302,52,146.0,47.0,29,1.55,49
兰州市,2015-03-12,125,轻度污染,308,71,199.0,61.0,35,1.56,72
兰州市,2015-03-13,107,轻度污染,266,42,162.0,35.0,16,0.87,56
兰州市,2015-03-14,140,轻度污染,295,54,214.5,40.0,13,0.95,52
兰州市,2015-03-15,141,轻度污染,313,67,214.5,63.0,26,1.59,36
兰州市,2015-03-16,126,轻度污染,275,59,199.0,48.0,19,1.18,39
兰州市,2015-03-17,139,轻度污染,321,73,214.5,63.0,31,1.9,29
兰州市,2015-03-18,101,轻度污染,303,46,150.0,39.0,25,1.6,49
兰州市,2015-03-19,67,良,146,32,81.0,25.0,10,0.92,68
兰州市,2015-03-20,82,良,200,35,112.0,36.0,18,0.9,56
兰州市,2015-03-21,112,轻度污染,284,60,171.0,56.0,22,1.34,49
兰州市,2015-03-22,108,轻度污染,260,64,163.0,64.0,24,1.54,26
兰州市,2015-03-23,74,良,215,47,93.0,37.0,10,1.04,58
兰州市,2015-03-24,58,良,138,34,65.0,38.0,7,0.81,64
兰州市,2015-03-25,73,良,214,37,95.0,53.0,13,1.17,48
兰州市,2015-03-26,78,良,230,40,105.0,56.0,13,1.06,52
兰州市,2015-03-27,102,轻度污染,275,47,150.0,54.0,13,0.94,47
兰州市,2015-03-28,115,轻度污染,277,51,179.0,64.0,15,0.93,31
兰州市,2015-03-29,88,良,178,55,119.0,66.0,14,1.1,44
兰州市,2015-03-30,77,良,185,38,102.0,44.0,13,0.91,61
兰州市,2015-03-31,98,良,272,48,143.0,52.0,13,0.91,54
兰州市,2015-04-01,101,轻度污染,318,62,146.0,39.0,14,0.83,42
兰州市,2015-04-02,141,轻度污染,352,90,214.5,54.0,20,1.0,45
兰州市,2015-04-03,113,轻度污染,334,53,172.0,29.0,5,0.78,46
兰州市,2015-04-04,115,轻度污染,312,55,178.0,39.0,16,0.88,32
兰州市,2015-04-05,66,良,174,22,81.0,30.0,19,0.68,73
兰州市,2015-04-06,46,优,119,25,46.0,31.0,8,0.77,63
兰州市,2015-04-07,49,优,177,23,50.0,34.0,8,1.01,63
兰州市,2015-04-08,51,良,137,26,53.0,30.0,8,0.96,59
兰州市,2015-04-09,55,良,131,30,60.0,29.0,9,0.8,67
兰州市,2015-04-10,79,良,238,43,106.0,46.0,19,1.1,53
兰州市,2015-04-11,93,良,285,33,133.0,33.0,8,0.64,71
兰州市,2015-04-12,121,轻度污染,359,40,175.0,30.0,14,0.5,65
兰州市,2015-04-13,96,良,335,35,140.0,60.0,32,1.04,40
兰州市,2015-04-14,106,轻度污染,320,42,159.0,56.0,25,1.06,42
兰州市,2015-04-15,141,轻度污染,325,66,214.5,57.0,34,1.16,66
兰州市,2015-04-16,141,轻度污染,362,90,214.5,41.0,21,0.85,74
兰州市,2015-04-17,141,轻度污染,354,72,214.5,43.0,23,1.14,66
兰州市,2015-04-18,98,良,248,40,129.0,20.0,6,0.64,75
兰州市,2015-04-19,62,良,178,22,65.0,30.0,10,0.7,98
兰州市,2015-04-20,55,良,138,26,60.0,36.0,8,0.71,67
兰州市,2015-04-21,56,良,129,30,63.0,43.0,9,0.89,60
兰州市,2015-04-22,95,良,309,49,126.0,62.0,27,0.97,59
兰州市,2015-04-23,69,良,137,31,87.0,53.0,20,0.97,53
兰州市,2015-04-24,98,良,279,52,140.0,61.0,35,1.1,53
兰州市,2015-04-25,69,良,109,40,85.0,48.0,17,0.86,65
兰州市,2015-04-26,72,良,107,37,88.0,54.0,18,0.88,54
兰州市,2015-04-27,95,良,271,53,120.0,63.0,26,1.08,70
兰州市,2015-04-28,84,良,238,50,111.0,51.0,25,1.02,60
兰州市,2015-04-29,75,良,183,42,93.0,48.0,17,0.91,70
兰州市,2015-04-30,100,良,263,57,133.0,35.0,9,0.69,51
兰州市,2015-05-01,64,良,157,38,68.0,36.0,7,0.83,66
兰州市,2015-05-02,67,良,234,34,83.0,39.0,16,0.78,61
兰州市,2015-05-03,51,良,68,22,40.0,21.0,6,0.52,89
兰州市,2015-05-04,67,良,184,30,76.0,39.0,10,0.78,75
兰州市,2015-05-05,67,良,139,35,84.0,49.0,16,0.93,50
兰州市,2015-05-06,118,轻度污染,319,60,170.0,45.0,11,0.92,59
兰州市,2015-05-07,100,良,276,56,147.0,43.0,19,0.82,52
兰州市,2015-05-08,84,良,295,43,113.0,38.0,19,0.8,75
兰州市,2015-05-09,68,良,233,36,87.0,49.0,19,1.11,53
兰州市,2015-05-10,132,轻度污染,339,60,185.0,26.0,5,0.91,57
兰州市,2015-05-11,78,良,340,37,105.0,41.0,11,0.75,53
兰州市,2015-05-12,102,轻度污染,350,44,152.0,72.0,21,1.2,43
兰州市,2015-05-13,101,轻度污染,327,49,150.0,58.0,18,1.01,61
兰州市,2015-05-14,108,轻度污染,314,50,164.0,56.0,11,0.86,47
兰州市,2015-05-15,108,轻度污染,338,54,165.0,51.0,19,0.84,53
兰州市,2015-05-16,92,良,294,47,132.0,51.0,16,0.68,56
兰州市,2015-05-17,102,轻度污染,288,51,134.0,52.0,14,0.9,63
兰州市,2015-05-18,141,轻度污染,362,91,214.5,50.0,19,0.79,55
兰州市,2015-05-19,120,轻度污染,328,64,189.0,43.0,14,0.69,57
兰州市,2015-05-20,50,优,119,25,53.0,32.0,7,0.55,59
兰州市,2015-05-21,51,良,105,32,52.0,32.0,7,0.74,77
兰州市,2015-05-22,76,良,222,47,98.0,48.0,10,0.76,55
兰州市,2015-05-23,62,良,163,31,71.0,41.0,13,0.78,66
兰州市,2015-05-24,74,良,193,33,96.0,48.0,17,0.92,53
兰州市,2015-05-25,65,良,144,23,77.0,32.0,7,0.71,51
兰州市,2015-05-26,75,良,183,33,98.0,47.0,13,1.11,51
兰州市,2015-05-27,141,轻度污染,353,88,214.5,53.0,11,0.88,34
兰州市,2015-05-28,47,优,63,22,48.0,27.0,6,0.74,43
兰州市,2015-05-29,62,良,209,27,72.0,42.0,7,0.78,46
兰州市,2015-05-30,65,良,232,30,77.0,53.0,13,0.71,50
兰州市,2015-05-31,84,良,251,34,116.0,57.0,17,0.76,40
兰州市,2015-06-01,141,轻度污染,357,79,214.5,41.0,5,0.55,48
兰州市,2015-06-02,114,轻度污染,333,47,177.0,45.0,11,0.66,42
兰州市,2015-06-03,70,良,284,26,89.0,37.0,7,0.53,47
兰州市,2015-06-04,54,良,175,17,52.0,29.0,7,0.46,80
兰州市,2015-06-05,93,良,322,39,127.0,57.0,22,0.79,73
兰州市,2015-06-06,80,良,239,32,107.0,41.0,15,0.67,65
兰州市,2015-06-07,80,良,283,35,109.0,36.0,13,0.52,60
兰州市,2015-06-08,83,良,310,37,111.0,54.0,17,0.97,62
兰州市,2015-06-09,107,轻度污染,310,55,162.0,61.0,36,1.0,59
兰州市,2015-06-10,128,轻度污染,333,66,203.0,26.0,6,0.49,73
兰州市,2015-06-11,100,良,334,41,144.0,44.0,16,0.76,70
兰州市,2015-06-12,71,良,241,27,89.0,48.0,15,0.81,60
兰州市,2015-06-13,72,良,255,30,93.0,49.0,21,1.06,58
兰州市,2015-06-14,70,良,232,25,87.0,36.0,7,0.71,76
兰州市,2015-06-15,68,良,208,28,85.0,36.0,7,0.7,74
兰州市,2015-06-16,73,良,232,31,93.0,45.0,9,0.69,62
兰州市,2015-06-17,81,良,265,38,110.0,57.0,14,0.87,50
兰州市,2015-06-18,78,良,290,33,99.0,51.0,8,0.8,70
兰州市,2015-06-19,64,良,213,32,75.0,22.0,10,0.59,94
兰州市,2015-06-20,60,良,204,38,66.0,30.0,4,0.64,73
兰州市,2015-06-21,77,良,249,45,95.0,51.0,13,0.95,68
兰州市,2015-06-22,72,良,251,37,88.0,52.0,9,0.92,37
兰州市,2015-06-23,60,良,199,36,63.0,37.0,6,0.8,68
兰州市,2015-06-24,65,良,267,37,76.0,44.0,7,0.95,45
兰州市,2015-06-25,76,良,321,48,87.0,47.0,7,1.0,64
兰州市,2015-06-26,67,良,269,29,81.0,41.0,9,0.83,54
兰州市,2015-06-27,49,优,181,17,51.0,22.0,5,0.72,44
兰州市,2015-06-28,74,良,278,37,98.0,32.0,6,0.86,34
兰州市,2015-06-29,134,轻度污染,359,76,214.5,60.0,8,0.99,33
兰州市,2015-06-30,98,良,356,53,144.0,42.0,5,0.77,47
兰州市,2015-07-01,78,良,317,44,104.0,45.0,8,0.76,36
兰州市,2015-07-02,66,良,262,45,71.0,37.0,5,0.92,27
兰州市,2015-07-03,86,良,310,63,88.0,48.0,8,1.02,31
兰州市,2015-07-04,117,轻度污染,357,88,122.0,61.0,10,1.34,21
兰州市,2015-07-05,71,良,268,47,67.0,43.0,8,0.85,38
兰州市,2015-07-06,81,良,305,48,109.0,61.0,18,1.19,43
兰州市,2015-07-07,78,良,288,38,103.0,46.0,11,0.88,40
兰州市,2015-07-08,62,良,189,39,69.0,30.0,7,0.67,36
兰州市,2015-07-09,52,良,128,33,45.0,32.0,7,0.73,56
兰州市,2015-07-10,73,良,263,38,93.0,47.0,13,1.08,39
兰州市,2015-07-11,66,良,230,36,80.0,29.0,5,0.98,44
兰州市,2015-07-12,80,良,257,53,105.0,29.0,5,0.87,44
兰州市,2015-07-13,76,良,195,41,99.0,37.0,11,1.0,59
兰州市,2015-07-14,66,良,135,40,79.0,44.0,7,1.11,46
兰州市,2015-07-15,72,良,233,38,93.0,48.0,9,1.24,46
兰州市,2015-07-16,73,良,273,39,95.0,41.0,10,0.97,46
兰州市,2015-07-17,73,良,286,46,92.0,51.0,12,1.3,51
兰州市,2015-07-18,76,良,291,37,93.0,54.0,13,1.25,69
兰州市,2015-07-19,99,良,351,40,129.0,58.0,21,1.31,70
兰州市,2015-07-20,80,良,290,30,87.0,38.0,15,1.06,91
兰州市,2015-07-21,65,良,217,32,78.0,43.0,13,1.05,74
兰州市,2015-07-22,67,良,244,37,82.0,45.0,17,1.33,68
兰州市,2015-07-23,58,良,231,25,53.0,38.0,7,0.98,80
兰州市,2015-07-24,82,良,319,42,107.0,60.0,18,1.61,57
兰州市,2015-07-25,94,良,326,45,126.0,62.0,16,1.58,62
兰州市,2015-07-26,80,良,262,43,104.0,51.0,16,1.42,60
兰州市,2015-07-27,74,良,257,43,94.0,47.0,14,1.27,63
兰州市,2015-07-28,67,良,259,42,81.0,39.0,9,1.25,60
兰州市,2015-07-29,72,良,291,47,91.0,42.0,14,1.14,48
兰州市,2015-07-30,73,良,320,51,89.0,44.0,14,1.06,55
兰州市,2015-07-31,70,良,310,48,83.0,35.0,8,0.88,59
兰州市,2015-08-01,75,良,312,51,96.0,45.0,15,1.1,49
兰州市,2015-08-02,67,良,282,35,82.0,33.0,10,0.82,65
兰州市,2015-08-03,60,良,254,41,60.0,28.0,6,0.73,52
兰州市,2015-08-04,58,良,237,36,61.0,38.0,7,0.81,51
兰州市,2015-08-05,74,良,286,35,81.0,47.0,23,1.14,68
兰州市,2015-08-06,69,良,287,31,77.0,47.0,17,0.96,72
兰州市,2015-08-07,63,良,230,25,74.0,35.0,8,0.68,65
兰州市,2015-08-08,45,优,145,24,43.0,27.0,8,0.71,66
兰州市,2015-08-09,38,优,115,19,36.0,29.0,6,0.74,55
兰州市,2015-08-10,56,良,257,26,56.0,41.0,14,0.88,72
兰州市,2015-08-11,66,良,287,27,75.0,46.0,11,0.96,51
兰州市,2015-08-12,63,良,228,29,74.0,34.0,16,0.96,67
兰州市,2015-08-13,94,良,294,46,136.0,20.0,8,0.56,69
兰州市,2015-08-14,63,良,202,29,69.0,46.0,9,0.96,62
兰州市,2015-08-15,77,良,290,33,102.0,53.0,14,1.07,52
兰州市,2015-08-16,141,轻度污染,357,62,214.5,35.0,9,0.77,47
兰州市,2015-08-17,114,轻度污染,318,56,177.0,30.0,12,0.86,60
兰州市,2015-08-18,70,良,209,43,89.0,33.0,8,0.82,44
兰州市,2015-08-19,67,良,273,36,83.0,49.0,16,1.12,44
兰州市,2015-08-20,75,良,328,36,100.0,50.0,14,1.18,47
兰州市,2015-08-21,61,良,217,24,68.0,40.0,11,0.95,62
兰州市,2015-08-22,85,良,303,37,117.0,49.0,17,1.18,54
兰州市,2015-08-23,62,良,191,30,72.0,43.0,15,1.15,56
兰州市,2015-08-24,72,良,265,32,90.0,48.0,17,1.26,59
兰州市,2015-08-25,79,良,300,34,107.0,58.0,14,1.2,48
兰州市,2015-08-26,72,良,219,32,91.0,42.0,10,1.03,54
兰州市,2015-08-27,60,良,171,28,68.0,36.0,6,0.94,56
兰州市,2015-08-28,67,良,204,33,82.0,44.0,10,1.1,54
兰州市,2015-08-29,78,良,287,38,102.0,59.0,14,1.08,53
兰州市,2015-08-30,77,良,259,37,102.0,51.0,11,1.07,59
兰州市,2015-08-31,61,良,216,28,69.0,25.0,14,0.81,65
兰州市,2015-09-01,58,良,203,28,64.0,30.0,10,1.17,68
兰州市,2015-09-02,51,良,173,29,54.0,29.0,5,0.86,55
兰州市,2015-09-03,50,优,167,33,45.0,37.0,5,0.95,31
兰州市,2015-09-04,45,优,158,26,43.0,37.0,9,0.99,48
兰州市,2015-09-05,73,良,340,33,94.0,49.0,13,1.15,44
兰州市,2015-09-06,71,良,327,32,91.0,47.0,18,1.06,49
兰州市,2015-09-07,58,良,212,27,65.0,30.0,9,0.76,56
兰州市,2015-09-08,43,优,71,29,36.0,23.0,9,0.88,51
兰州市,2015-09-09,31,优,30,20,24.0,27.0,7,0.87,52
兰州市,2015-09-10,33,优,55,18,31.0,30.0,9,0.76,42
兰州市,2015-09-11,54,良,209,26,59.0,52.0,10,0.89,27
兰州市,2015-09-12,57,良,225,28,65.0,45.0,12,1.5,38
兰州市,2015-09-13,64,良,255,27,70.0,49.0,15,0.95,66
兰州市,2015-09-14,76,良,301,38,99.0,59.0,17,1.08,45
兰州市,2015-09-15,60,良,163,26,67.0,33.0,10,0.91,39
兰州市,2015-09-16,60,良,154,35,71.0,31.0,10,0.82,36
兰州市,2015-09-17,75,良,236,39,99.0,48.0,18,1.11,26
兰州市,2015-09-18,76,良,239,40,100.0,48.0,12,1.28,33
兰州市,2015-09-19,77,良,253,41,101.0,45.0,11,1.25,9
兰州市,2015-09-20,55,良,156,25,59.0,23.0,8,0.95,55
兰州市,2015-09-21,93,良,288,42,117.0,27.0,22,1.21,35
兰州市,2015-09-22,54,良,160,28,61.0,29.0,11,0.82,56
兰州市,2015-09-23,90,良,326,53,115.0,62.0,13,1.32,13
兰州市,2015-09-24,77,良,298,53,79.0,44.0,11,1.12,40
兰州市,2015-09-25,107,轻度污染,339,49,163.0,53.0,13,0.99,49
兰州市,2015-09-26,96,良,341,57,140.0,72.0,18,1.36,49
兰州市,2015-09-27,59,良,184,33,67.0,37.0,12,0.84,39
兰州市,2015-09-28,52,良,164,30,59.0,36.0,10,0.85,46
兰州市,2015-09-29,65,良,261,46,71.0,51.0,12,1.1,39
兰州市,2015-09-30,84,良,320,40,114.0,36.0,20,0.91,27
兰州市,2015-10-01,111,轻度污染,338,40,170.0,51.0,16,1.0,34
兰州市,2015-10-02,84,良,276,39,115.0,50.0,18,0.97,44
兰州市,2015-10-03,97,良,286,39,142.0,58.0,17,0.94,38
兰州市,2015-10-04,87,良,259,43,122.0,61.0,17,1.08,49
兰州市,2015-10-05,81,良,249,35,110.0,42.0,16,1.06,45
兰州市,2015-10-06,65,良,208,29,80.0,41.0,15,1.1,34
兰州市,2015-10-07,96,良,312,47,140.0,38.0,19,0.94,42
兰州市,2015-10-08,70,良,307,27,87.0,28.0,11,0.78,54
兰州市,2015-10-09,77,良,308,36,102.0,53.0,16,1.11,45
兰州市,2015-10-10,79,良,310,34,106.0,60.0,18,0.93,39
兰州市,2015-10-11,77,良,284,33,103.0,62.0,17,1.01,34
兰州市,2015-10-12,83,良,264,42,115.0,64.0,20,1.12,46
兰州市,2015-10-13,68,良,145,41,83.0,54.0,13,0.99,53
兰州市,2015-10-14,81,良,154,42,110.0,73.0,22,1.29,43
兰州市,2015-10-15,99,良,204,60,145.0,76.0,24,1.62,39
兰州市,2015-10-16,80,良,130,48,108.0,21.0,14,1.03,46
兰州市,2015-10-17,63,良,71,23,75.0,21.0,10,0.74,48
兰州市,2015-10-18,82,良,215,45,108.0,39.0,14,1.32,58
兰州市,2015-10-19,105,轻度污染,277,61,157.0,52.0,21,1.78,30
兰州市,2015-10-20,100,良,244,58,146.0,44.0,21,1.46,32
兰州市,2015-10-21,58,良,87,24,64.0,11.0,11,0.57,44
兰州市,2015-10-22,46,优,48,24,48.0,28.0,8,0.95,32
兰州市,2015-10-23,67,良,107,45,79.0,42.0,11,1.1,30
兰州市,2015-10-24,54,良,80,35,57.0,30.0,8,1.06,34
兰州市,2015-10-25,50,优,91,29,51.0,27.0,8,0.95,33
兰州市,2015-10-26,45,优,65,20,47.0,23.0,9,0.73,46
兰州市,2015-10-27,74,良,284,49,88.0,46.0,16,1.07,32
兰州市,2015-10-28,93,良,304,68,115.0,50.0,23,1.35,22
兰州市,2015-10-29,58,良,190,25,64.0,42.0,25,0.82,38
兰州市,2015-10-30,61,良,221,31,70.0,30.0,23,0.79,41
兰州市,2015-10-31,56,良,207,40,57.0,45.0,18,1.18,42
兰州市,2015-11-01,97,良,308,71,131.0,88.0,34,2.14,32
兰州市,2015-11-02,79,良,200,51,102.0,50.0,22,1.61,27
兰州市,2015-11-03,63,良,95,37,74.0,30.0,16,1.39,44
兰州市,2015-11-04,74,良,136,24,95.0,28.0,22,0.95,39
兰州市,2015-11-05,74,良,167,35,96.0,37.0,20,1.18,21
兰州市,2015-11-06,49,优,157,32,48.0,22.0,23,0.9,33
兰州市,2015-11-07,69,良,272,38,87.0,28.0,11,1.09,36
兰州市,2015-11-08,95,良,280,64,132.0,52.0,19,1.89,23
兰州市,2015-11-09,112,轻度污染,289,83,143.0,77.0,22,2.22,32
兰州市,2015-11-10,93,良,254,68,116.0,63.0,23,1.86,26
兰州市,2015-11-11,79,良,213,56,92.0,59.0,21,1.59,19
兰州市,2015-11-12,68,良,178,47,78.0,58.0,17,1.8,25
兰州市,2015-11-13,92,良,254,61,128.0,78.0,29,2.3,24
兰州市,2015-11-14,73,良,195,39,95.0,39.0,24,1.57,23
兰州市,2015-11-15,99,良,260,44,146.0,48.0,29,1.34,43
兰州市,2015-11-16,98,良,309,41,144.0,48.0,25,1.44,29
兰州市,2015-11-17,77,良,272,40,101.0,40.0,23,1.1,31
兰州市,2015-11-18,93,良,330,69,110.0,45.0,19,1.38,25
兰州市,2015-11-19,87,良,311,63,114.0,44.0,35,1.42,18
兰州市,2015-11-20,107,轻度污染,326,76,145.0,77.0,31,2.23,20
兰州市,2015-11-21,112,轻度污染,340,84,142.0,80.0,33,2.23,27
兰州市,2015-11-22,90,良,335,65,113.0,51.0,25,1.58,32
兰州市,2015-11-23,65,良,296,28,79.0,32.0,29,0.85,31
兰州市,2015-11-24,45,优,203,23,45.0,29.0,20,0.77,35
兰州市,2015-11-25,68,良,277,40,84.0,53.0,25,1.59,17
兰州市,2015-11-26,120,轻度污染,341,85,169.0,87.0,30,2.3,24
兰州市,2015-11-27,141,轻度污染,344,91,192.0,90.0,30,2.42,23
兰州市,2015-11-28,121,轻度污染,289,89,175.0,90.0,35,2.39,22
兰州市,2015-11-29,141,轻度污染,288,91,200.0,90.5,36,2.72,24
兰州市,2015-11-30,141,轻度污染,286,91,214.5,90.5,38,3.01,31
兰州市,2015-12-01,109,轻度污染,244,64,158.0,62.0,24,1.82,32
兰州市,2015-12-02,88,良,236,32,123.0,46.0,21,1.19,34
兰州市,2015-12-03,76,良,264,35,100.0,61.0,29,1.43,21
兰州市,2015-12-04,97,良,335,56,141.0,70.0,37,2.12,17
兰州市,2015-12-05,127,轻度污染,302,91,190.0,69.0,38,3.01,13
兰州市,2015-12-06,139,轻度污染,315,91,186.0,79.0,38,2.75,29
兰州市,2015-12-07,133,轻度污染,259,91,195.0,90.0,38,2.98,16
兰州市,2015-12-08,116,轻度污染,250,87,164.0,80.0,38,2.69,17
兰州市,2015-12-09,111,轻度污染,251,83,145.0,81.0,36,2.43,20
兰州市,2015-12-10,104,轻度污染,224,77,136.0,85.0,33,2.22,28
兰州市,2015-12-11,126,轻度污染,257,91,160.0,90.5,32,2.77,25
兰州市,2015-12-12,58,良,116,40,58.0,28.0,13,1.08,34
兰州市,2015-12-13,36,优,30,24,34.0,28.0,16,0.85,48
兰州市,2015-12-14,62,良,143,43,71.0,51.0,21,1.3,32
兰州市,2015-12-15,63,良,175,40,73.0,37.0,27,1.34,29
兰州市,2015-12-16,69,良,274,42,81.0,45.0,24,1.48,25
兰州市,2015-12-17,98,良,336,72,121.0,48.0,29,1.77,21
兰州市,2015-12-18,101,轻度污染,277,72,122.0,75.0,31,1.95,25
兰州市,2015-12-19,103,轻度污染,237,77,126.0,75.0,31,2.12,24
兰州市,2015-12-20,128,轻度污染,240,91,149.0,87.0,30,2.22,23
兰州市,2015-12-21,133,轻度污染,205,91,157.0,90.5,30,2.44,26
兰州市,2015-12-22,118,轻度污染,175,89,132.0,81.0,27,1.97,27
兰州市,2015-12-23,115,轻度污染,159,85,130.0,74.0,36,2.05,21
兰州市,2015-12-24,95,良,187,70,113.0,66.0,33,2.04,24
兰州市,2015-12-25,121,轻度污染,242,90,149.0,77.0,38,2.69,24
兰州市,2015-12-26,139,轻度污染,277,91,171.0,90.5,38,3.26,15
兰州市,2015-12-27,73,良,172,48,90.0,25.0,38,2.78,19
兰州市,2015-12-28,89,良,187,60,117.0,40.0,38,2.86,20
兰州市,2015-12-29,111,轻度污染,203,82,134.0,51.0,38,3.07,26
兰州市,2015-12-30,141,轻度污染,235,91,173.0,59.0,38,3.11,26
兰州市,2015-12-31,141,轻度污染,242,91,174.0,68.0,38,3.29,23
兰州市,2016-01-01,141,轻度污染,262,91,178.0,90.5,38,3.64,29
兰州市,2016-01-02,100,良,125,74,118.0,83.0,38,3.34,29
兰州市,2016-01-03,96,良,124,69,125.0,75.0,38,2.99,24
兰州市,2016-01-04,100,良,179,73,134.0,69.0,38,2.51,29
兰州市,2016-01-05,68,良,177,38,83.0,59.0,32,1.58,30
兰州市,2016-01-06,80,良,221,55,103.0,57.0,33,1.86,26
兰州市,2016-01-07,79,良,200,54,98.0,62.0,38,1.96,31
兰州市,2016-01-08,109,轻度污染,266,81,132.0,76.0,38,2.44,30
兰州市,2016-01-09,128,轻度污染,240,91,146.0,76.0,34,2.55,28
兰州市,2016-01-10,105,轻度污染,214,76,118.0,56.0,35,1.87,32
兰州市,2016-01-11,70,良,210,45,82.0,35.0,21,1.24,41
兰州市,2016-01-12,66,良,211,39,79.0,35.0,24,1.13,36
兰州市,2016-01-13,85,良,209,59,105.0,55.0,31,1.53,34
兰州市,2016-01-14,89,良,198,60,110.0,72.0,31,1.77,29
兰州市,2016-01-15,138,轻度污染,285,91,166.0,90.5,38,2.67,31
兰州市,2016-01-16,122,轻度污染,237,88,151.0,79.0,38,2.23,35
兰州市,2016-01-17,125,轻度污染,266,50,197.0,60.0,23,1.46,34
兰州市,2016-01-18,76,良,182,41,99.0,56.0,29,1.42,37
兰州市,2016-01-19,94,良,196,54,135.0,52.0,34,1.65,33
兰州市,2016-01-20,63,良,113,29,73.0,50.0,25,1.29,32
兰州市,2016-01-21,80,良,245,40,107.0,43.0,31,1.51,35
兰州市,2016-01-22,39,优,96,12,38.0,15.0,14,0.68,57
兰州市,2016-01-23,56,良,178,20,61.0,31.0,16,0.9,47
兰州市,2016-01-24,49,优,119,23,53.0,42.0,24,1.11,43
兰州市,2016-01-25,85,良,301,60,102.0,62.0,34,1.92,32
兰州市,2016-01-26,91,良,281,66,113.0,58.0,38,2.12,31
